"일시","ID","S00A","풍향","S00M","풍속","S01M","기온","강수","강수유무","습도","일사","일조","R01M"
"20190925082400","403","347.200012207031","북북서","331.899993896484","1.6","1.7","16.9","0.0","0.0","","","","0"
"20190925082500","403","337.299987792969","북북서","334.700012207031","1.3","1.7","16.9","0.0","0.0","","","","0"
"20190925082700","403","339","북북서","345.899993896484","1.5","2.0","17.1","0.0","0.0","","","","0"
"20190925082800","403","332.399993896484","북북서","326.299987792969","0.7","1.3","17.2","0.0","0.0","","","","0"
"20190925082900","403","334.5","북북서","315","1.1","1.6","17.4","0.0","0.0","","","","0"
"20190925083000","403","326.100006103516","북서","345.899993896484","1.2","1.6","17.2","0.0","0.0","","","","0"
"20190925083100","403","286.100006103516","서북서","286.899993896484","0.4","1.0","17.3","0.0","0.0","","","","0"
"20190925083200","403","352.799987792969","북","303.799987792969","0.6","0.7","17.4","0.0","0.0","","","","0"
"20190925083300","403","340.799987792969","북북서","331.899993896484","1.1","1.8","17.6","0.0","0.0","","","","0"
"20190925083400","403","3.5","북","14.1000003814697","1.3","1.7","17.5","0.0","0.0","","","","0"
"20190925083500","403","354.799987792969","북","354.399993896484","1.2","1.7","17.5","0.0","0.0","","","","0"
"20190925083600","403","355.100006103516","북","348.799987792969","1.9","2.1","17.3","0.0","0.0","","","","0"
"20190925083700","403","329.899993896484","북북서","309.399993896484","1.5","1.8","17.3","0.0","0.0","","","","0"
"20190925083800","403","323.399993896484","북서","315","0.6","0.9","17.4","0.0","0.0","","","","0"
"20190925083900","403","3.5","북","36.5999984741211","1.0","1.2","17.5","0.0","0.0","","","","0"
"20190925084000","403","346","북북서","354.399993896484","1.4","1.7","17.6","0.0","0.0","","","","0"
"20190925084100","403","354","북","351.600006103516","1.5","1.8","17.6","0.0","0.0","","","","0"
"20190925084200","403","345.5","북북서","73.0999984741211","0.7","1.0","17.6","0.0","0.0","","","","0"
"20190925084300","403","0.699999988079071","북","11.3000001907349","0.8","1.5","17.7","0.0","0.0","","","","0"
"20190925084500","403","267.700012207031","서","244.699996948242","1.0","1.3","17.8","0.0","0.0","","","","0"
"20190925084600","403","0.899999976158142","북","47.7999992370605","0.5","0.8","18.0","0.0","0.0","","","","0"
"20190925084700","403","312.899993896484","북서","281.299987792969","0.5","0.8","18.2","0.0","0.0","","","","0"
"20190925084800","403","340.200012207031","북북서","351.600006103516","0.6","0.8","18.3","0.0","0.0","","","","0"
"20190925084900","403","3.29999995231628","북","14.1000003814697","0.7","0.9","18.3","0.0","0.0","","","","0"
"20190925085000","403","349.100006103516","북","348.799987792969","1.2","1.5","18.2","0.0","0.0","","","","0"
"20190925085100","403","344.100006103516","북북서","326.299987792969","0.8","1.2","18.2","0.0","0.0","","","","0"
"20190925085200","403","349.299987792969","북","0","1.2","1.3","18.1","0.0","0.0","","","","0"
"20190925085300","403","328.399993896484","북북서","306.600006103516","1.1","1.2","18.2","0.0","0.0","","","","0"
"20190925085400","403","7.30000019073486","북","98.4000015258789","0.8","1.4","18.2","0.0","0.0","","","","0"
"20190925085600","403","319.200012207031","북서","309.399993896484","0.7","1.1","18.2","0.0","0.0","","","","0"
"20190925085700","403","351.700012207031","북","340.299987792969","1.1","1.3","18.3","0.0","0.0","","","","0"
"20190925085800","403","64.5999984741211","동북동","59.0999984741211","1.0","1.2","18.5","0.0","0.0","","","","0"
"20190925085900","403","359.100006103516","북","351.600006103516","1.0","1.8","18.7","0.0","0.0","","","","0"
"20190925090000","403","358.299987792969","북","2.79999995231628","1.5","2.0","18.5","0.0","0.0","","","","0"
"20190925090100","403","341.100006103516","북북서","331.899993896484","1.2","1.4","18.5","0.0","0.0","","","","0"
"20190925090200","403","349.700012207031","북","337.5","1.2","1.4","18.4","0.0","0.0","","","","0"
"20190925090300","403","311.700012207031","북서","284.100006103516","1.3","1.7","18.4","0.0","0.0","","","","0"
"20190925090400","403","310.200012207031","북서","348.799987792969","1.0","1.2","18.3","0.0","0.0","","","","0"
"20190925090500","403","10.8000001907349","북","2.79999995231628","0.8","1.0","18.6","0.0","0.0","","","","0"
"20190925090600","403","49.7000007629395","북동","45","0.7","1.1","18.8","0.0","0.0","","","","0"
"20190925090700","403","353.299987792969","북","357.200012207031","0.9","1.2","19.0","0.0","0.0","","","","0"
"20190925090800","403","324.700012207031","북서","331.899993896484","1.2","1.5","19.0","0.0","0.0","","","","0"
"20190925090900","403","331.700012207031","북북서","340.299987792969","0.6","1.0","19.0","0.0","0.0","","","","0"
"20190925091000","403","325.100006103516","북서","298.100006103516","1.0","1.3","19.1","0.0","0.0","","","","0"
"20190925091100","403","356.899993896484","북","11.3000001907349","1.0","1.5","19.2","0.0","0.0","","","","0"
"20190925091200","403","348.100006103516","북북서","345.899993896484","1.5","1.6","19.1","0.0","0.0","","","","0"
"20190925091300","403","329","북북서","337.5","1.7","1.9","18.9","0.0","0.0","","","","0"
"20190925091400","403","293.200012207031","서북서","298.100006103516","1.6","2.0","18.7","0.0","0.0","","","","0"
"20190925091500","403","299.700012207031","서북서","295.299987792969","1.6","2.0","18.7","0.0","0.0","","","","0"
"20190925091600","403","78.0999984741211","동북동","53.4000015258789","0.7","1.1","18.8","0.0","0.0","","","","0"
"20190925091700","403","124.699996948242","남동","182.800003051758","1.3","2.0","19.2","0.0","0.0","","","","0"
"20190925091800","403","67.4000015258789","동북동","36.5999984741211","1.1","1.5","19.5","0.0","0.0","","","","0"
"20190925091900","403","142.199996948242","남동","225","1.5","1.9","19.7","0.0","0.0","","","","0"
"20190925092000","403","341.799987792969","북북서","14.1000003814697","1.1","1.8","19.8","0.0","0.0","","","","0"
"20190925092100","403","123.800003051758","남동","185.600006103516","0.9","1.5","19.7","0.0","0.0","","","","0"
"20190925092200","403","98.4000015258789","동","115.300003051758","0.9","1.3","19.8","0.0","0.0","","","","0"
"20190925092300","403","37.0999984741211","북동","28.1000003814697","0.9","1.5","19.8","0.0","0.0","","","","0"
"20190925092400","403","47.0999984741211","북동","59.0999984741211","1.1","1.5","20.0","0.0","0.0","","","","0"
"20190925092500","403","66.5999984741211","동북동","50.5999984741211","1.4","1.9","20.2","0.0","0.0","","","","0"
"20190925092700","403","54.9000015258789","북동","45","1.4","1.7","20.2","0.0","0.0","","","","0"
"20190925092800","403","31.5","북북동","25.2999992370605","1.6","1.9","20.0","0.0","0.0","","","","0"
"20190925092900","403","357.600006103516","북","345.899993896484","1.9","2.0","19.8","0.0","0.0","","","","0"
"20190925093000","403","26","북북동","73.0999984741211","1.3","1.6","19.7","0.0","0.0","","","","0"
"20190925093100","403","1.89999997615814","북","351.600006103516","1.4","1.7","19.8","0.0","0.0","","","","0"
"20190925093200","403","33.7999992370605","북동","47.7999992370605","1.5","1.8","19.6","0.0","0.0","","","","0"
"20190925093300","403","74","동북동","84.4000015258789","1.5","1.8","19.8","0.0","0.0","","","","0"
"20190925093400","403","40.4000015258789","북동","73.0999984741211","0.9","1.5","20.1","0.0","0.0","","","","0"
"20190925093500","403","38.5999984741211","북동","19.7000007629395","1.3","2.1","20.3","0.0","0.0","","","","0"
"20190925093600","403","34.2000007629395","북동","33.7999992370605","1.4","1.7","20.2","0.0","0.0","","","","0"
"20190925093700","403","10.8999996185303","북","25.2999992370605","1.6","1.8","19.9","0.0","0.0","","","","0"
"20190925093800","403","53.9000015258789","북동","64.6999969482422","1.1","1.9","19.6","0.0","0.0","","","","0"
"20190925093900","403","38.0999984741211","북동","25.2999992370605","1.4","1.9","19.7","0.0","0.0","","","","0"
"20190925094000","403","17.3999996185303","북북동","348.799987792969","0.4","1.0","19.9","0.0","0.0","","","","0"
"20190925094100","403","307.899993896484","북서","295.299987792969","1.4","1.9","20.1","0.0","0.0","","","","0"
"20190925094200","403","223.699996948242","남서","160.300003051758","1.0","1.3","20.2","0.0","0.0","","","","0"
"20190925094300","403","84.6999969482422","동","73.0999984741211","1.0","1.3","20.6","0.0","0.0","","","","0"
"20190925094400","403","340.5","북북서","348.799987792969","0.9","1.1","20.8","0.0","0.0","","","","0"
"20190925094500","403","71.9000015258789","동북동","70.3000030517578","0.5","1.0","20.8","0.0","0.0","","","","0"
"20190925094600","403","355","북","317.799987792969","0.8","1.1","20.8","0.0","0.0","","","","0"
"20190925094700","403","322.899993896484","북서","320.600006103516","1.7","2.0","20.5","0.0","0.0","","","","0"
"20190925094800","403","13.6000003814697","북북동","16.8999996185303","1.2","1.7","20.2","0.0","0.0","","","","0"
"20190925094900","403","331.5","북북서","334.700012207031","1.5","1.7","20.0","0.0","0.0","","","","0"
"20190925095000","403","302.299987792969","서북서","306.600006103516","1.4","2.0","19.9","0.0","0.0","","","","0"
"20190925095100","403","16.5","북북동","28.1000003814697","1.3","2.1","20.0","0.0","0.0","","","","0"
"20190925095200","403","357.799987792969","북","348.799987792969","1.1","1.4","20.2","0.0","0.0","","","","0"
"20190925095300","403","2.20000004768372","북","340.299987792969","1.4","1.6","20.1","0.0","0.0","","","","0"
"20190925095400","403","332.200012207031","북북서","357.200012207031","1.5","1.7","19.9","0.0","0.0","","","","0"
"20190925095500","403","263.899993896484","서","194.100006103516","1.2","1.5","19.9","0.0","0.0","","","","0"
"20190925095600","403","2.20000004768372","북","357.200012207031","1.5","1.9","20.0","0.0","0.0","","","","0"
"20190925095700","403","339.100006103516","북북서","334.700012207031","1.4","1.8","19.9","0.0","0.0","","","","0"
"20190925095800","403","1.10000002384186","북","2.79999995231628","2.0","2.3","19.9","0.0","0.0","","","","0"
"20190925095900","403","350.799987792969","북","343.100006103516","2.0","2.2","19.7","0.0","0.0","","","","0"
"20190925100000","403","349","북","2.79999995231628","1.6","1.9","19.6","0.0","0.0","","","","0"
"20190925100100","403","344","북북서","345.899993896484","1.4","1.6","19.6","0.0","0.0","","","","0"
"20190925100200","403","346.600006103516","북북서","351.600006103516","1.4","1.6","19.6","0.0","0.0","","","","0"
"20190925100300","403","278.399993896484","서","239.100006103516","1.1","1.5","19.7","0.0","0.0","","","","0"
"20190925100400","403","195","남남서","126.599998474121","0.8","1.2","20.1","0.0","0.0","","","","0"
"20190925100500","403","338.200012207031","북북서","357.200012207031","1.0","1.1","20.7","0.0","0.0","","","","0"
"20190925100600","403","308.399993896484","북서","329.100006103516","1.0","1.5","20.8","0.0","0.0","","","","0"
"20190925100700","403","329.700012207031","북북서","320.600006103516","1.2","1.2","20.7","0.0","0.0","","","","0"
"20190925100800","403","324.100006103516","북서","345.899993896484","0.8","1.0","20.7","0.0","0.0","","","","0"
"20190925100900","403","289.200012207031","서북서","267.200012207031","0.9","1.1","20.9","0.0","0.0","","","","0"
"20190925101000","403","329.5","북북서","357.200012207031","0.9","1.8","21.1","0.0","0.0","","","","0"
"20190925101100","403","342.200012207031","북북서","329.100006103516","1.1","1.6","21.1","0.0","0.0","","","","0"
"20190925101200","403","9.39999961853027","북","11.3000001907349","1.3","1.6","20.9","0.0","0.0","","","","0"
"20190925101300","403","215.100006103516","남서","258.799987792969","0.4","0.9","21.0","0.0","0.0","","","","0"
"20190925101400","403","333.299987792969","북북서","354.399993896484","0.6","1.5","21.2","0.0","0.0","","","","0"
"20190925101500","403","342.299987792969","북북서","329.100006103516","1.6","1.8","21.0","0.0","0.0","","","","0"
"20190925101600","403","353.799987792969","북","345.899993896484","1.7","1.9","20.7","0.0","0.0","","","","0"
"20190925101700","403","358.700012207031","북","2.79999995231628","1.1","1.6","20.6","0.0","0.0","","","","0"
"20190925101800","403","300.399993896484","서북서","348.799987792969","1.0","1.7","20.7","0.0","0.0","","","","0"
"20190925101900","403","264.100006103516","서","219.399993896484","0.5","0.8","21.0","0.0","0.0","","","","0"
"20190925102000","403","309.799987792969","북서","267.200012207031","0.6","0.8","21.3","0.0","0.0","","","","0"
"20190925102100","403","295.799987792969","서북서","284.100006103516","1.0","1.6","21.6","0.0","0.0","","","","0"
"20190925102200","403","288.600006103516","서북서","289.700012207031","1.2","1.7","21.7","0.0","0.0","","","","0"
"20190925102300","403","330.399993896484","북북서","334.700012207031","0.7","1.2","21.6","0.0","0.0","","","","0"
"20190925102400","403","301.100006103516","서북서","317.799987792969","1.2","1.9","21.7","0.0","0.0","","","","0"
"20190925102500","403","315.5","북서","312.200012207031","1.6","2.0","21.7","0.0","0.0","","","","0"
"20190925102600","403","316","북서","329.100006103516","1.3","1.4","21.5","0.0","0.0","","","","0"
"20190925102700","403","336.399993896484","북북서","343.100006103516","1.4","1.9","21.7","0.0","0.0","","","","0"
"20190925102800","403","335.200012207031","북북서","315","0.9","1.7","21.7","0.0","0.0","","","","0"
"20190925103000","403","346.100006103516","북북서","317.799987792969","0.4","0.9","21.5","0.0","0.0","","","","0"
"20190925103100","403","276.299987792969","서","171.600006103516","0.7","0.9","21.7","0.0","0.0","","","","0"
"20190925103200","403","184.300003051758","남","182.800003051758","0.4","0.7","21.7","0.0","0.0","","","","0"
"20190925103300","403","344.799987792969","북북서","334.700012207031","0.5","1.3","22.0","0.0","0.0","","","","0"
"20190925103400","403","333.700012207031","북북서","329.100006103516","1.2","1.5","22.3","0.0","0.0","","","","0"
"20190925103500","403","316.299987792969","북서","281.299987792969","1.3","1.7","22.3","0.0","0.0","","","","0"
"20190925103600","403","290.600006103516","서북서","278.399993896484","1.0","1.2","22.2","0.0","0.0","","","","0"
"20190925103700","403","305.700012207031","북서","264.399993896484","0.9","1.3","22.0","0.0","0.0","","","","0"
"20190925103800","403","6.19999980926514","북","22.5","0.6","1.1","22.2","0.0","0.0","","","","0"
"20190925103900","403","319.5","북서","326.299987792969","0.8","1.4","22.5","0.0","0.0","","","","0"
"20190925104000","403","353.299987792969","북","0","1.5","1.6","22.4","0.0","0.0","","","","0"
"20190925104100","403","346.200012207031","북북서","309.399993896484","1.0","1.2","22.3","0.0","0.0","","","","0"
"20190925104200","403","135.300003051758","남동","118.099998474121","0.5","0.9","22.2","0.0","0.0","","","","0"
"20190925104300","403","92.3000030517578","동","45","0.2","0.4","22.2","0.0","0.0","","","","0"
"20190925104400","403","9.10000038146973","북","16.8999996185303","1.0","1.4","22.4","0.0","0.0","","","","0"
"20190925104500","403","44.2000007629395","북동","59.0999984741211","1.2","1.4","22.2","0.0","0.0","","","","0"
